"Source:","/Users/philipmcgaw/Documents/CIB/CIB_Main_PCB - Mimic Octopus/CIB_Main_PCB.kicad_sch"
"Date:","Thursday, 14 July 2022 at 15:01:47"
"Tool:","Eeschema (6.0.6-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","DigiKey #","DigiKey Price/Stock","Farnell #","Height","Manufacturer","Manufacturer #","Manufacturer_Name","Manufacturer_Part_Number","Mouser #","Mouser Part Number","Mouser Price/Stock","RS #","dnp"
"","","C50","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C51","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C52","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C53","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C54","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C55","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C56","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C57","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C58","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C59","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C60","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C61","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C62","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C63","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C64","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C65","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C66","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C67","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C68","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C69","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C70","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C71","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","D1","56V","Device:D_Zener_Small_Filled","Diode_SMD:D_SMB_Handsoldering","https://www.comchiptech.com/admin/files/product/CZRB5338B-HF%20Thru111480.%20CZRB5388B-HF%20RevA.pdf","","","Zener Diode 56 V 5 W ±5% Surface Mount DO-214AA (SMB)","641-1818-1-ND","https://www.digikey.co.uk/en/products/detail/comchip-technology/CZRB5370B-HF/6138929?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYAWABjGoCYQBdAgBwBcoQBldgJwCWAOwDmIAL4EAnPWoIQySOmz4ipEAFZYAAgBqzNp0ggAqkIHsA8igCyONFgCufHBIJgpADinzFy3ATEkGRyTJIgALSM0ApQ-I6qQWQazOLh0WQAXjhChHypQA","","","Comchip Technology","CZRB5370B-HF","","","","","","",""
"","","D2","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D3","56V","Device:D_Zener_Small_Filled","Diode_SMD:D_SMB_Handsoldering","https://www.comchiptech.com/admin/files/product/CZRB5338B-HF%20Thru111480.%20CZRB5388B-HF%20RevA.pdf","","","Zener Diode 56 V 5 W ±5% Surface Mount DO-214AA (SMB)","641-1818-1-ND","https://www.digikey.co.uk/en/products/detail/comchip-technology/CZRB5370B-HF/6138929?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYAWABjGoCYQBdAgBwBcoQBldgJwCWAOwDmIAL4EAnPWoIQySOmz4ipEAFZYAAgBqzNp0ggAqkIHsA8igCyONFgCufHBIJgpADinzFy3ATEkGRyTJIgALSM0ApQ-I6qQWQazOLh0WQAXjhChHypQA","","","Comchip Technology","CZRB5370B-HF","","","","","","",""
"","","D4","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D5","5V1","Device:D_Schottky_KKA","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pdf/datasheet/bzx84c2v4lt1-d.pdf","","","Zener Diode 5.1 V 225 mW ±6% Surface Mount SOT-23-3 (TO-236)","BZX84C5V1LT3GOSCT-ND","https://www.digikey.co.uk/en/products/detail/onsemi/BZX84C5V1LT3G/1476354?s=N4IgTCBcDaIEIC0AaAOALAYQKwDUCMAMgCoDMA4gPIDKGRAtAHIAiIAugL5A","","","Onsemi","BZX84C5V1LT3G","","","","","","",""
"","","D6","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D7","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D8","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D9","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D10","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D11","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D12","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D13","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D14","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D15","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D16","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D17","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D18","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D19","5V1","Device:D_Schottky_KKA","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pdf/datasheet/bzx84c2v4lt1-d.pdf","","","Zener Diode 5.1 V 225 mW ±6% Surface Mount SOT-23-3 (TO-236)","BZX84C5V1LT3GOSCT-ND","https://www.digikey.co.uk/en/products/detail/onsemi/BZX84C5V1LT3G/1476354?s=N4IgTCBcDaIEIC0AaAOALAYQKwDUCMAMgCoDMA4gPIDKGRAtAHIAiIAugL5A","","","Onsemi","BZX84C5V1LT3G","","","","","","",""
"","","D20","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D21","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D22","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D23","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D24","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D25","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D26","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D27","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
